idAlojamiento,horarioApertura,horarioCierre
120186,06:46:59,22:46:41
120187,22:30:31,18:58:33
120188,12:13:32,15:11:56
120189,22:35:28,06:43:37
120190,23:22:20,17:29:28
120191,18:53:53,01:14:29
120192,14:56:49,23:39:52
120193,01:09:56,01:16:15
120194,20:48:51,15:58:15
120195,05:48:11,19:31:01
120196,14:33:50,13:34:00
120197,01:56:08,16:22:21
120198,02:08:02,13:49:24
120199,03:46:20,13:43:35
120200,08:41:06,10:19:18
120201,18:11:13,12:19:37
120202,00:27:22,08:08:50
120203,09:39:13,23:59:22
120204,00:58:43,12:16:56
120205,20:34:19,21:24:44
120206,02:59:43,16:43:49
120207,16:28:04,02:27:04
120208,00:53:46,23:54:31
120209,16:20:24,01:25:53
120210,20:05:17,22:51:28
120211,21:42:20,22:44:26
120212,09:07:13,01:03:02
120213,11:39:46,09:29:56
120214,11:48:16,12:19:26
120215,15:03:22,06:49:05
120216,13:40:04,18:10:47
120217,12:27:24,02:29:44
120218,12:51:24,09:02:02
120219,14:38:47,01:11:18
120220,18:36:09,10:31:04
120221,23:14:13,06:16:49
120222,01:03:30,10:52:06
120223,16:35:09,23:20:48
120224,08:58:24,23:36:10
120225,18:15:55,06:06:54
120226,12:49:36,14:23:30
120227,09:42:54,14:30:30
120228,09:41:04,02:51:07
120229,15:35:49,08:20:24
120230,09:24:57,09:21:00
120231,07:37:17,04:53:15
120232,14:19:05,15:40:10
120233,22:55:50,16:05:03
120234,09:17:20,11:03:45
120235,05:11:02,23:52:37
120236,02:44:56,04:06:01
120237,11:19:49,20:00:05
120238,23:48:29,00:25:52
120239,03:44:24,11:08:05
120240,00:36:57,09:13:14
120241,18:09:06,05:30:09
120242,11:04:05,19:49:53
120243,12:49:37,18:09:35
120244,21:18:01,17:37:14
120245,08:02:15,08:51:33
120246,19:03:30,18:20:36
120247,21:30:29,20:42:41
120248,15:39:08,01:27:12
120249,00:48:48,20:47:45
120250,01:21:50,15:10:34
120251,23:35:39,17:46:19
120252,15:53:06,23:32:46
120253,17:44:59,05:59:03
120254,14:08:46,15:04:48
120255,14:30:56,16:50:19
120256,16:25:01,10:13:01
120257,15:26:17,20:43:13
120258,16:19:06,10:56:32
120259,10:33:46,18:40:14
120260,13:28:01,04:26:37
120261,19:45:34,05:15:29
120262,07:09:31,01:04:33
120263,14:29:15,17:09:28
120264,15:54:25,09:26:45
120265,00:26:42,17:54:58
120266,02:41:13,18:25:36
120267,16:22:20,08:25:00
120268,21:48:22,23:46:07
120269,22:07:02,02:20:33
120270,22:54:23,09:53:53
120271,02:32:29,04:04:44
120272,12:51:20,14:50:36
120273,08:05:33,22:03:51
120274,13:25:46,23:25:48
120275,12:31:38,06:58:30
120276,15:00:45,19:24:20
120277,01:19:25,07:26:08
120278,10:49:19,11:41:50
120279,12:56:35,23:29:22
120280,06:03:29,15:15:12
120281,04:32:18,03:09:18
120282,22:14:31,20:18:26
120283,01:27:59,16:15:12
120284,07:58:37,05:22:14
120285,08:33:18,20:51:36
120286,10:21:15,07:20:54
120287,15:40:32,09:25:37
120288,14:53:56,05:01:10
120289,11:57:54,07:02:19
120290,19:13:15,18:28:24
120291,05:39:05,16:23:33
120292,23:13:43,21:15:29
120293,16:33:18,06:45:36
120294,01:46:02,14:37:05
120295,15:17:26,12:07:33
120296,14:34:14,17:38:58
120297,19:18:00,07:34:54
120298,13:48:15,06:38:56
120299,10:39:40,04:22:21
120300,13:08:13,17:22:41
120301,09:14:23,11:31:53
120302,08:21:41,13:26:27
120303,01:01:29,13:56:27
120304,12:34:59,10:20:58
120305,00:15:29,13:52:41
120306,08:23:26,16:00:34
120307,23:49:29,20:46:46
120308,19:15:11,16:38:03
120309,07:07:55,01:23:25
120310,15:38:10,22:02:52
120311,09:43:53,02:47:44
120312,04:56:58,14:23:53
120313,15:06:12,18:05:55
120314,01:11:17,00:55:52
120315,06:15:48,01:08:13
120316,12:15:46,01:45:35
120317,18:42:17,09:33:29
120318,16:38:41,01:12:27
120319,23:22:26,01:29:46
120320,22:12:07,12:59:25
120321,04:34:59,06:21:35
120322,06:52:04,10:38:26
120323,00:39:01,04:02:09
120324,12:53:52,14:35:21
120325,20:27:39,16:06:33
120326,16:57:17,23:01:36
120327,14:24:45,21:43:14
120328,15:29:40,11:42:31
120329,07:24:22,21:32:03
120330,06:24:51,01:54:44
120331,04:16:28,00:41:03
120332,05:01:27,13:42:44
120333,19:15:29,15:57:15
120334,05:25:08,21:12:18
120335,19:27:42,00:31:36
120336,21:53:49,22:10:52
120337,16:35:30,02:05:42
120338,02:02:16,07:04:25
120339,08:02:23,15:57:32
120340,14:48:11,16:40:03
120341,19:08:14,23:06:09
120342,19:23:07,17:08:47
120343,03:57:10,06:28:36
120344,22:30:03,11:14:50
120345,18:36:19,04:47:58
120346,17:40:11,16:39:41
120347,23:44:14,20:08:23
120348,19:30:23,21:50:28
120349,11:15:49,01:51:32
120350,14:11:23,21:51:14
120351,00:48:38,06:13:50
120352,07:39:11,07:27:53
120353,04:09:55,15:01:20
120354,07:23:58,21:31:29
120355,02:58:33,16:13:01
120356,08:53:51,00:30:20
120357,12:52:55,18:45:27
120358,09:26:41,20:03:41
120359,13:38:03,07:51:13
120360,15:44:21,23:20:06
120361,12:45:47,02:03:35
120362,17:00:44,14:40:12
120363,02:32:56,19:07:46
120364,08:55:19,14:44:23
120365,18:06:18,13:38:04
120366,13:12:15,05:37:46
120367,09:32:34,23:38:10
120368,04:25:16,21:13:18
120369,16:14:10,00:23:05
120370,13:21:51,20:32:27
120371,11:50:50,23:18:40
120372,06:38:45,04:49:42
120373,22:46:35,20:51:27
120374,03:49:51,09:11:42
120375,08:49:47,14:47:03
120376,03:58:22,22:23:22
120377,01:31:44,20:08:44
120378,02:23:27,16:44:01
120379,20:48:16,23:47:35
120380,18:03:41,14:45:16
120381,11:19:16,00:12:52
120382,16:34:05,18:11:42
120383,04:16:52,16:22:28
120384,04:21:40,12:15:29
120385,07:41:33,19:55:19
120386,07:40:43,23:38:50
120387,10:27:59,09:21:54
120388,18:11:56,02:42:45
120389,02:18:23,12:14:42
120390,13:43:14,16:51:05
120391,05:20:13,14:16:05
120392,01:53:19,18:46:56
120393,12:31:03,10:20:33
120394,00:35:28,21:50:59
120395,15:25:51,11:17:50
120396,21:28:12,13:29:57
120397,03:01:58,13:40:24
120398,21:54:31,17:24:41
120399,04:13:33,10:21:31
120400,17:00:28,14:06:08
120401,23:42:19,04:28:59
120402,10:37:15,13:27:25
120403,10:55:37,00:23:02
120404,05:41:03,22:02:44
120405,11:17:27,13:46:45
120406,23:50:30,16:33:42
120407,22:21:45,04:19:12
120408,11:20:59,18:37:02
120409,04:26:24,11:49:36
120410,18:56:51,03:38:24
120411,01:20:25,23:26:09
120412,21:51:53,10:08:25
120413,15:18:37,16:57:11
120414,23:54:03,16:59:41
120415,13:47:04,06:33:26
120416,06:41:59,17:42:53
120417,15:55:33,06:23:52
120418,08:59:56,17:17:56
120419,12:26:16,15:01:01
120420,01:15:03,05:05:44
120421,22:03:40,18:13:59
120422,04:11:15,07:43:42
120423,20:37:20,11:36:11
120424,14:24:45,05:46:33
120425,21:47:36,17:31:24
120426,14:52:52,14:05:48
120427,23:24:20,06:08:11
120428,21:19:17,09:07:27
120429,03:34:01,10:55:30
120430,08:30:59,09:04:07
120431,21:34:30,03:11:36
120432,01:35:37,03:32:58
120433,01:17:16,13:00:27
120434,03:15:36,02:40:37
120435,21:02:26,03:28:20
120436,13:36:07,20:46:28
120437,10:12:05,09:14:11
120438,14:02:29,20:57:23
120439,03:33:39,15:52:40
120440,14:04:49,14:28:06
120441,05:27:31,06:31:06
120442,12:56:55,08:37:11
120443,01:04:13,04:56:22
120444,09:58:43,09:20:56
120445,08:51:14,23:45:56
120446,03:39:01,04:02:50
120447,18:23:29,00:23:01
120448,02:00:47,01:05:20
120449,09:30:22,02:09:58
120450,16:32:34,05:49:46
120451,22:36:26,02:20:49
120452,07:41:05,02:51:42
120453,07:31:53,17:02:48
120454,20:33:11,04:29:53
120455,10:22:23,13:35:35
120456,02:18:08,20:27:54
120457,19:28:27,04:18:33
120458,21:57:08,06:18:18
120459,12:38:14,06:02:57
120460,10:06:20,12:21:25
120461,02:10:51,12:16:47
120462,20:26:24,06:16:02
120463,14:47:08,03:11:30
120464,00:55:56,00:31:50
120465,10:45:09,16:24:38
120466,19:24:19,22:40:09
120467,00:17:00,02:31:33
120468,22:12:03,11:03:41
120469,21:56:11,04:32:25
120470,22:17:39,21:35:44
120471,15:57:11,14:37:35
120472,03:46:10,11:53:09
120473,19:35:12,23:26:21
120474,15:14:44,10:31:21
120475,18:24:44,15:27:00
120476,07:31:09,15:40:05
120477,06:52:08,12:12:09
120478,21:52:43,17:04:27
120479,22:36:19,15:29:40
120480,08:18:36,14:51:17
120481,17:59:12,01:37:38
120482,00:56:40,23:19:02
120483,06:03:07,00:50:35
120484,14:18:03,11:06:14
120485,00:47:11,01:30:17
120486,01:53:00,07:51:19
120487,13:52:05,16:50:41
120488,16:56:05,07:46:26
120489,06:05:35,08:03:54
120490,05:03:13,20:37:12
120491,01:58:02,03:04:12
120492,13:22:05,12:07:43
120493,01:34:08,06:12:12
120494,08:34:09,10:01:35
120495,12:58:17,09:07:50
120496,21:25:31,16:49:21
120497,01:25:09,22:28:50
120498,06:34:24,23:50:09
120499,03:58:50,14:59:57
120500,12:16:13,05:56:03
120501,21:58:21,19:37:20
120502,22:20:07,22:03:19
120503,05:08:28,14:21:10
120504,21:36:57,01:37:20
120505,16:37:55,04:50:22
120506,21:22:25,01:03:09
120507,19:30:34,08:04:23
120508,01:13:34,00:50:01
120509,10:47:20,11:57:04
120510,05:21:39,05:16:00
120511,17:28:41,01:44:03
120512,18:45:02,14:42:10
120513,01:18:06,17:58:08
120514,18:04:31,01:50:58
120515,14:01:58,04:26:15
120516,23:08:35,13:13:31
120517,12:15:01,14:28:21
120518,00:24:54,02:44:32
120519,04:59:21,04:03:48
120520,23:25:54,22:37:48
120521,09:48:15,18:34:20
120522,08:46:05,08:15:30
120523,14:11:00,07:04:56
120524,22:16:32,00:42:30
120525,20:24:47,06:47:31
120526,00:14:37,09:56:36
120527,20:46:43,03:53:55
120528,04:14:42,17:57:30
120529,15:01:12,21:14:50
120530,08:05:47,13:31:15
120531,11:34:50,18:38:30
120532,10:38:38,20:57:10
120533,08:08:40,00:15:52
120534,16:37:56,01:52:30
120535,11:54:09,10:52:31
120536,01:34:09,06:33:58
120537,02:31:35,03:38:32
120538,03:22:47,11:50:22
120539,01:41:14,01:45:58
120540,11:11:38,16:13:28
120541,06:14:08,07:19:22
120542,08:35:26,14:55:23
120543,02:29:40,19:41:30
120544,18:55:16,21:28:42
120545,03:28:22,17:27:14
120546,00:10:20,09:35:49
120547,08:56:14,00:14:36
120548,08:33:09,12:24:07
120549,07:25:08,06:12:42
120550,01:28:11,13:57:08
120551,13:23:42,21:33:57
120552,18:40:59,02:56:10
120553,18:33:32,04:29:46
120554,22:16:39,09:53:52
120555,19:33:21,23:39:50
120556,18:24:56,06:56:50
120557,04:42:01,02:57:37
120558,19:58:46,18:45:53
120559,10:12:07,22:57:47
120560,19:52:38,04:33:09
120561,04:02:11,07:00:35
120562,03:13:40,14:49:09
120563,06:57:25,19:18:55
120564,20:08:38,02:08:11
120565,10:57:31,09:29:52
120566,02:58:26,01:19:39
120567,08:29:16,18:29:51
120568,22:12:09,11:22:24
120569,19:28:41,03:45:41
120570,11:27:06,15:29:51
120571,21:48:43,03:13:10
120572,23:59:15,10:03:05
120573,10:31:15,15:10:23
120574,16:19:23,13:26:24
120575,17:12:53,12:48:52
120576,16:50:20,02:49:21
120577,13:59:13,12:18:37
120578,21:59:08,07:24:13
120579,22:26:36,07:56:30
120580,13:08:10,04:39:20
120581,22:11:50,21:39:02
120582,17:57:10,07:42:26
120583,18:48:24,17:35:26
120584,05:28:18,09:20:49
120585,09:59:20,21:32:53
120586,20:19:51,06:55:40
120587,00:21:10,05:58:09
120588,22:24:30,07:16:46
120589,16:12:16,14:06:06
120590,20:51:54,12:10:45
120591,13:15:17,12:58:29
120592,03:59:56,02:32:07
120593,09:05:30,14:31:37
120594,22:08:50,20:41:09
120595,20:19:52,03:24:08
120596,21:29:24,06:50:18
120597,05:31:45,03:32:49
120598,18:13:29,11:14:48
120599,13:21:29,12:15:50
120600,09:15:06,16:25:05
120601,10:31:53,11:18:39
120602,14:40:59,12:55:25
120603,11:08:28,15:29:32
120604,06:38:20,10:06:22
120605,07:49:39,10:12:52
120606,17:44:10,22:06:57
120607,17:41:50,21:24:53
120608,04:37:49,23:48:04
120609,22:02:05,02:07:26
120610,06:56:41,16:02:42
120611,19:36:09,09:05:16
120612,15:46:30,17:33:21
120613,08:38:10,19:21:32
120614,17:01:18,17:32:27
120615,01:27:37,02:52:12
120616,18:40:34,09:49:02
120617,21:08:27,13:15:28
120618,11:04:50,20:47:48
120619,11:46:33,01:39:30
120620,00:42:23,23:59:12
120621,04:52:40,23:16:31
120622,05:23:37,08:42:35
120623,07:54:30,05:51:27
120624,12:33:16,21:24:00
120625,18:56:15,02:29:17
120626,03:46:22,01:39:05
120627,06:29:17,12:11:01
120628,18:26:54,13:48:32
120629,18:24:38,11:19:39
120630,17:26:13,04:04:28
120631,21:19:47,06:16:37
120632,04:43:42,02:37:26
120633,20:48:20,19:37:17
120634,03:00:12,12:40:35
120635,19:56:17,00:13:42
120636,12:12:57,04:44:45
120637,19:26:12,06:13:49
120638,21:01:16,03:27:42
120639,02:31:34,22:14:16
120640,05:23:15,07:53:18
120641,08:24:43,06:35:44
120642,00:22:11,08:37:43
120643,04:28:12,19:15:18
120644,07:55:55,15:04:01
120645,22:58:14,02:45:10
120646,04:36:21,15:41:54
120647,04:10:18,04:13:10
120648,12:19:51,15:48:17
120649,06:17:48,15:48:16
120650,17:31:54,00:37:40
120651,01:23:56,08:50:13
120652,06:52:51,15:30:37
120653,02:46:58,04:52:57
120654,06:49:40,23:51:25
120655,03:49:13,15:19:49
120656,14:28:56,15:55:55
120657,00:04:00,15:53:53
120658,03:02:36,18:02:49
120659,14:30:06,18:35:49
120660,15:09:23,01:20:14
120661,22:48:37,18:12:02
120662,05:10:02,00:50:04
120663,00:02:07,02:46:51
120664,01:44:46,09:18:14
120665,18:33:03,04:57:00
120666,23:02:59,06:49:54
120667,13:09:42,08:53:43
120668,16:20:40,19:23:40
120669,20:17:42,00:55:42
120670,01:14:18,18:19:32
120671,00:39:19,13:56:10
120672,03:52:27,23:41:15
120673,03:05:04,18:44:28
120674,11:28:57,21:17:17
120675,13:30:28,08:11:41
120676,04:48:57,23:58:06
120677,12:11:02,22:08:16
120678,08:25:11,17:41:24
120679,18:38:28,02:50:11
120680,04:07:14,19:53:30
120681,01:36:26,07:54:41
120682,22:19:36,20:24:52
120683,14:21:34,11:23:28
120684,12:27:38,23:08:49
120685,04:22:25,15:57:49
120686,09:56:35,10:51:16
120687,05:23:08,07:38:46
120688,18:17:40,05:57:03
120689,05:35:43,05:10:13
120690,01:17:42,23:45:20
120691,16:43:18,16:27:57
120692,17:43:28,04:50:46
120693,19:48:23,06:51:21
120694,07:44:19,10:42:21
120695,21:59:34,10:52:01
120696,09:41:40,03:50:17
120697,12:11:25,13:13:20
120698,01:37:10,09:55:46
120699,05:02:24,12:50:39
120700,20:01:16,12:16:09
120701,21:44:17,00:30:23
120702,11:27:35,03:02:42
120703,11:40:03,02:13:51
120704,00:38:10,12:27:32
120705,19:09:09,14:06:31
120706,11:32:09,08:51:38
120707,22:42:18,02:36:22
120708,02:47:34,13:34:30
120709,22:26:15,01:53:26
120710,08:55:09,08:44:14
120711,10:07:07,03:39:46
120712,16:23:06,15:10:08
120713,02:21:44,12:20:38
120714,06:03:08,01:17:12
120715,19:05:42,09:58:39
120716,23:30:01,19:57:20
120717,08:34:58,10:48:37
120718,00:42:35,02:36:58
120719,06:53:34,06:31:15
120720,10:48:29,16:39:23
120721,04:33:36,02:22:11
120722,21:24:52,22:37:24
120723,08:30:38,14:59:33
120724,21:05:20,17:13:12
120725,23:16:00,04:34:17
120726,23:41:34,17:17:27
120727,08:38:08,18:04:58
120728,17:53:21,18:36:57
120729,03:48:56,12:39:31
120730,18:53:25,06:02:24
120731,09:11:35,02:25:46
120732,08:47:08,22:40:27
120733,18:23:31,03:14:07
120734,12:23:20,21:10:58
120735,00:15:44,04:52:07
120736,14:29:32,14:02:07
120737,05:07:13,00:28:33
120738,01:19:22,07:46:40
120739,08:48:58,20:05:31
120740,07:38:56,16:00:29
120741,20:12:07,13:29:37
120742,04:13:38,09:15:53
120743,07:22:38,01:57:42
120744,03:37:55,13:53:24
120745,20:50:08,23:45:53
120746,04:39:55,13:43:06
120747,21:15:33,01:39:03
120748,08:05:35,22:47:36
120749,04:04:46,00:20:13
120750,17:46:16,04:32:16
120751,01:19:37,09:55:03
120752,12:01:03,10:28:50
120753,15:37:49,07:19:26
120754,12:13:12,02:55:25
120755,16:56:50,02:57:21
120756,15:16:24,19:28:44
120757,05:28:53,00:45:01
120758,15:59:13,09:39:11
120759,14:04:48,06:39:07
120760,06:02:06,10:17:48
120761,18:57:54,00:02:17
120762,20:24:00,01:29:19
120763,15:44:11,16:34:57
120764,15:05:38,01:44:06
120765,07:03:04,19:23:40
120766,19:38:05,20:20:06
120767,18:48:06,16:29:01
120768,18:24:51,23:21:56
120769,13:01:38,01:43:35
120770,02:39:21,21:41:04
120771,21:25:12,06:17:21
120772,03:40:05,01:49:45
120773,12:14:54,05:40:04
120774,05:58:27,10:06:39
120775,16:47:40,00:31:57
120776,19:43:27,13:55:27
120777,02:24:09,03:06:33
120778,23:34:28,07:24:53
120779,01:21:58,02:53:02
120780,09:02:06,22:42:39
120781,05:39:40,11:52:21
120782,16:18:22,10:25:17
120783,18:06:51,01:59:42
120784,17:55:34,06:31:13
120785,10:02:36,14:38:42
120786,02:24:42,16:51:35
120787,03:37:27,05:14:17
120788,14:21:32,08:32:06
120789,13:40:43,06:49:41
120790,04:02:21,09:32:27
120791,06:07:07,22:33:08
120792,13:19:46,21:38:44
120793,08:32:36,14:04:46
120794,22:26:23,07:38:23
120795,15:14:25,06:56:06
120796,15:11:24,17:42:26
120797,06:41:06,04:17:02
120798,17:02:50,14:13:46
120799,17:18:53,05:26:15
120800,17:13:11,04:28:05
120801,18:58:13,00:26:06
120802,00:30:51,08:57:03
120803,06:16:29,02:32:48
120804,22:48:26,02:18:43
120805,02:05:47,03:42:47
120806,18:37:40,16:11:10
120807,04:14:03,12:38:26
120808,09:45:15,11:53:51
120809,16:17:09,09:06:34
120810,09:51:25,21:14:35
120811,14:01:36,17:33:35
120812,07:40:55,08:49:30
120813,21:40:59,10:37:40
120814,13:29:14,21:46:53
120815,06:49:22,10:41:37
120816,18:50:13,09:02:36
120817,03:43:07,10:07:30
120818,07:15:08,18:28:59
120819,18:26:32,21:56:32
120820,08:42:38,18:07:23
120821,11:57:30,01:44:10
120822,19:40:46,15:34:33
120823,14:14:37,01:12:37
120824,08:17:33,10:37:39
120825,22:26:55,15:30:12
120826,19:01:31,21:07:11
120827,00:56:41,04:57:12
120828,11:36:42,20:55:52
120829,16:13:54,23:33:20
120830,21:24:36,04:04:14
120831,11:55:26,01:45:08
120832,11:34:52,14:04:32
120833,06:27:39,22:59:48
120834,21:06:54,13:41:42
120835,08:44:12,13:52:38
120836,22:37:11,20:58:58
120837,09:05:49,06:15:13
120838,06:13:07,04:55:00
120839,22:23:52,17:56:33
120840,05:04:06,22:46:24
120841,15:32:32,07:14:57
120842,14:59:02,19:45:57
120843,13:43:29,20:34:11
120844,20:24:34,05:46:36
120845,19:16:14,04:14:37
120846,17:00:48,22:03:42
120847,14:54:12,08:38:52
120848,22:11:05,20:27:37
120849,17:42:40,07:09:54
120850,20:45:53,08:06:56
120851,05:06:29,20:44:30
120852,19:24:16,00:51:45
120853,19:42:17,02:18:46
120854,06:36:51,11:12:16
120855,10:54:38,06:28:07
120856,18:14:48,23:44:47
120857,08:33:52,10:49:56
120858,18:57:16,12:52:58
120859,04:07:46,19:04:55
120860,09:56:45,23:43:29
120861,23:28:25,00:13:54
120862,00:13:55,23:43:31
120863,19:39:33,06:10:38
120864,00:22:10,15:00:54
120865,12:38:24,11:45:55
120866,17:48:12,23:49:01
120867,00:19:35,18:58:55
120868,13:17:52,03:49:38
120869,19:29:01,13:39:19
120870,21:53:39,00:00:37
120871,16:04:40,20:25:06
120872,18:29:43,04:05:20
120873,11:10:15,07:09:41
120874,20:30:24,18:25:24
120875,02:06:54,09:45:05
120876,17:23:24,13:36:58
120877,18:39:10,19:20:40
120878,21:31:24,04:23:55
120879,04:21:41,23:29:21
120880,02:20:55,08:17:01
120881,11:07:05,11:24:03
120882,07:17:23,01:28:55
120883,13:58:17,21:18:33
120884,22:33:55,02:16:53
120885,12:43:12,14:31:32
120886,06:51:52,08:14:05
120887,11:57:51,20:52:01
120888,12:17:09,23:31:01
120889,08:53:18,19:23:19
120890,02:05:01,13:46:49
120891,15:26:48,05:34:08
120892,01:06:17,19:25:22
120893,13:43:24,20:54:46
120894,13:10:16,06:58:02
120895,17:10:38,21:09:39
120896,13:00:34,15:38:02
120897,07:35:04,04:06:35
120898,23:32:24,14:35:25
120899,18:49:21,02:46:14
120900,08:03:05,17:33:58
120901,18:26:45,15:33:15
120902,21:01:30,08:40:24
120903,21:24:19,18:07:22
120904,14:19:14,14:53:52
120905,12:55:23,11:31:14
120906,14:25:45,19:38:56
120907,19:31:03,07:14:44
120908,02:44:14,00:00:59
120909,06:03:48,16:09:03
120910,06:11:10,06:47:49
120911,07:14:03,06:07:27
120912,23:51:09,11:23:21
120913,20:36:18,15:39:40
120914,23:48:41,20:32:09
120915,16:42:25,04:02:36
120916,09:42:21,09:46:24
120917,21:55:52,08:44:54
120918,18:24:41,15:12:27
120919,17:06:33,06:22:41
120920,10:56:24,12:53:13
120921,16:01:16,04:26:20
120922,02:33:21,12:57:23
120923,10:08:31,17:25:34
120924,21:22:20,08:51:25
120925,19:34:09,13:24:01
120926,18:04:02,11:33:26
120927,10:31:49,00:52:30
120928,05:44:17,19:23:39
120929,02:24:42,12:38:54
120930,05:00:39,01:49:17
